period_id,period_label,period_index,period_start,period_end,period_total_days,posts_in_period,user_key,user_id,username,comment_count,last_comment_timestamp,tenure_binary,recency,coverage,engagement,gini,recency_low_threshold,recency_high_threshold,recency_level,engagement_low_threshold,engagement_high_threshold,engagement_level,gini_low_threshold,gini_high_threshold,gini_level,coverage_threshold,coverage_level,tenure_binary_level,tk_profile
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,100627184523882496,100627184523882496,Fernandofossa,1,2020-05-19 00:30:31,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6799714582748955653,6799714582748955653,Martina Giardina,1,2023-07-23 13:00:22,0,0.738589,0.004149,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6799737428364461062,6799737428364461062,Francesco Russo,1,2024-09-30 15:15:25,1,0.485477,0.004149,17.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,High,R=Mid | C=Low | E=High | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6799915828407600133,6799915828407600133,CHIARA,1,2025-07-01 22:57:42,0,0.319502,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6799930715477476358,6799930715477476358,Gattux,1,2026-02-19 23:24:35,0,0.049793,0.004149,20.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6799955273185985542,6799955273185985542,Alexandrina Tesoro,1,2025-05-20 16:02:36,0,0.360996,0.004149,19.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6799970192589915141,6799970192589915141,darioconladi,1,2024-05-18 00:46:00,0,0.576763,0.004149,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6799973077637956613,6799973077637956613,Valeria Mameli,1,2023-03-13 14:26:12,0,0.863071,0.004149,15.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6799975917587874822,6799975917587874822,Valeria La Mattina,1,2023-03-01 13:34:31,0,0.883817,0.004149,28.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6799990308198712322,6799990308198712322,Vanessa Lacedonia,1,2023-07-22 09:39:35,0,0.738589,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800001923325756421,6800001923325756421,giuliadibattista,1,2026-02-04 19:41:12,0,0.087137,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800033173943469061,6800033173943469061,Ilenia Varriale,1,2024-12-19 18:22:51,0,0.460581,0.004149,7.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800073291823449093,6800073291823449093,griecovalentina02,1,2023-05-24 08:11:17,0,0.780083,0.004149,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800089858846655493,6800089858846655493,Giulia Ricci,1,2023-02-06 19:09:29,0,0.921162,0.004149,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800100903572816901,6800100903572816901,alessia.nuvoli1992,1,2023-03-16 16:06:22,0,0.858921,0.004149,8.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800102202842563589,6800102202842563589,camillina,2,2026-01-19 15:55:33,1,0.128631,0.008299,3.0,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800110416854959110,6800110416854959110,Ylenia Cincinelli,1,2023-01-31 15:04:11,0,0.950207,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800406586181501958,6800406586181501958,la_mora,1,2024-09-24 23:32:07,0,0.489627,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800434123459609605,6800434123459609605,Laurasimari79,3,2025-02-21 19:19:16,1,0.427386,0.012448,6.333333,0.666667,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,High,0.004149,High,High,R=Mid | C=High | E=Mid | G=High | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800435622483690501,6800435622483690501,Fernanduja,1,2024-12-23 12:04:01,0,0.460581,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800449558675964934,6800449558675964934,Alice Bianconiglio,2,2023-10-21 19:45:41,1,0.676349,0.008299,4.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800512553656943622,6800512553656943622,lucia_scollo,1,2023-09-11 23:26:09,0,0.697095,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800657666673083397,6800657666673083397,Chiara,1,2023-03-16 18:04:00,0,0.858921,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800664877074924549,6800664877074924549,Silvia,1,2024-03-04 10:36:38,0,0.60166,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800692179372786694,6800692179372786694,Laura Fiorello,1,2024-12-20 21:59:50,0,0.460581,0.004149,11.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800697213225501701,6800697213225501701,Giada Grazioli,1,2024-09-24 21:41:19,1,0.489627,0.004149,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,High,R=Mid | C=Low | E=Low | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800702492076196869,6800702492076196869,Rabab Bouchir,1,2025-04-24 19:03:43,0,0.373444,0.004149,12.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800715549670573061,6800715549670573061,Irene,2,2024-12-19 22:40:20,1,0.460581,0.008299,15.5,0.5,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=High | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800722636785910789,6800722636785910789,martinacollarile,1,2024-12-18 12:18:02,0,0.46473,0.004149,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800779749369283589,6800779749369283589,stupidamargot_,1,2023-02-06 19:38:35,0,0.921162,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800787171911943173,6800787171911943173,Federica Biasin Photographer,1,2023-01-25 15:34:51,0,0.958506,0.004149,16.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800810959452783621,6800810959452783621,ciau,1,2023-02-21 17:42:34,0,0.887967,0.004149,22.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800833607546471430,6800833607546471430,nunzianocente,1,2025-07-18 11:36:14,0,0.307054,0.004149,7.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800841995939791877,6800841995939791877,Ginevra🫧,1,2024-09-24 12:38:51,0,0.489627,0.004149,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800851874200404998,6800851874200404998,Alice Pasqualin,1,2024-08-23 23:03:25,0,0.506224,0.004149,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800883700865664006,6800883700865664006,Angelica Crisci,1,2026-02-05 00:15:02,0,0.087137,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6800993931389142022,6800993931389142022,Mattia,1,2025-12-23 22:24:52,0,0.178423,0.004149,10.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801005882881967110,6801005882881967110,ANNA,1,2023-06-10 21:03:06,0,0.763485,0.004149,8.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801021057375568901,6801021057375568901,Ilaria,1,2024-01-07 11:29:45,0,0.630705,0.004149,9.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801092739335586821,6801092739335586821,francesca.marchiello,2,2023-10-06 11:37:32,1,0.684647,0.008299,12.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801093704033108998,6801093704033108998,stefaniacirelli96,2,2024-07-31 17:42:34,1,0.526971,0.008299,2.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801093857250575366,6801093857250575366,🌸Kyu🌸,2,2023-07-13 12:45:13,1,0.746888,0.008299,6.0,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=High | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801130515245614085,6801130515245614085,Joao Vitor,1,2023-05-16 10:30:44,0,0.788382,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801152770146944005,6801152770146944005,Laura,1,2023-03-16 14:19:16,0,0.858921,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801169925211358213,6801169925211358213,Ilenia Trinco,1,2023-03-24 00:05:01,0,0.854772,0.004149,6.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801173452558337030,6801173452558337030,cherrylady,1,2023-03-23 13:48:19,0,0.854772,0.004149,7.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801210215469532166,6801210215469532166,Schranz-Miri,1,2023-05-26 06:14:28,0,0.775934,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801224111895135238,6801224111895135238,Cuthead,1,2023-02-12 11:29:34,0,0.900415,0.004149,14.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801241650629100549,6801241650629100549,Lysa 91,1,2023-02-21 19:31:31,0,0.887967,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801269368015225861,6801269368015225861,SamChiesa10,1,2023-04-13 21:04:18,0,0.821577,0.004149,19.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801372582702810118,6801372582702810118,matteo veronesi,1,2025-12-23 16:53:39,0,0.178423,0.004149,11.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801417614877230085,6801417614877230085,ven2gio,1,2025-06-06 16:38:39,0,0.344398,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801437353257911301,6801437353257911301,Gabs,1,2023-05-16 15:23:21,0,0.788382,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801461121289470981,6801461121289470981,francescaclaudia_,2,2023-05-30 12:26:39,1,0.771784,0.008299,6.5,0.5,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=High | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801467059478889478,6801467059478889478,Silvia Aluigi,1,2026-03-11 15:14:27,0,0.012448,0.004149,24.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801519580051538950,6801519580051538950,simonegonzi,1,2023-09-11 18:37:20,0,0.697095,0.004149,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801531307505288198,6801531307505288198,ANITA,1,2025-06-07 10:46:09,0,0.344398,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801567467728634885,6801567467728634885,;elii,1,2025-07-17 13:34:55,0,0.311203,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801574536484652038,6801574536484652038,maria.maestrini14,1,2025-01-15 22:33:16,0,0.448133,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801584310169486341,6801584310169486341,Maria Savoca,1,2023-07-22 15:35:28,0,0.738589,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801595780820190214,6801595780820190214,tetrafralespine,1,2023-01-13 01:55:31,0,0.966805,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801628209928143878,6801628209928143878,Evan,2,2025-07-25 21:39:22,1,0.298755,0.008299,9.0,0.5,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801697773085049862,6801697773085049862,Andrea74,1,2023-07-24 18:45:20,0,0.738589,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801743818082452486,6801743818082452486,Francesco Lancini,2,2024-04-30 23:53:46,1,0.589212,0.008299,9.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Mid | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801758237248144389,6801758237248144389,Катенька,1,2023-05-28 11:39:33,0,0.775934,0.004149,5.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801815779546334213,6801815779546334213,user2665922855896,1,2023-07-23 08:13:38,0,0.738589,0.004149,20.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801815947651023878,6801815947651023878,Stella,1,2023-02-22 16:22:07,0,0.887967,0.004149,21.0,0.0,0.360996,0.738589,High,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801818441659073542,6801818441659073542,the0803🐒,1,2025-05-07 19:30:18,0,0.365145,0.004149,27.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801821009613702149,6801821009613702149,lelexlifestylee,1,2024-12-20 12:49:29,0,0.460581,0.004149,20.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801830455693411333,6801830455693411333,.s.z.,1,2025-06-06 09:43:43,0,0.344398,0.004149,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801840373667054598,6801840373667054598,𝘁𝗵𝗮𝘁'𝘀 𝘀𝗼 𝗮𝗹𝗶𝗰𝗲 💜,1,2025-12-24 02:22:43,0,0.178423,0.004149,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801841743810610181,6801841743810610181,Alessandra Porcu,1,2023-09-11 19:21:50,1,0.697095,0.004149,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,High,R=Mid | C=Low | E=Low | G=Low | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801941384255161349,6801941384255161349,Angela Stecca,1,2025-06-07 10:25:31,0,0.344398,0.004149,4.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801946756886610949,6801946756886610949,simona puddu,2,2025-09-26 09:24:26,1,0.26556,0.008299,1.5,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801962667311547397,6801962667311547397,José,1,2023-05-17 17:30:26,0,0.788382,0.004149,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6801983188208485382,6801983188208485382,Pietro Tuozzi,1,2024-05-17 16:08:26,0,0.576763,0.004149,10.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802152263185236997,6802152263185236997,Giulai,1,2025-07-18 18:07:51,0,0.307054,0.004149,3.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802179271714489350,6802179271714489350,Gaia,1,2025-01-15 23:34:57,0,0.448133,0.004149,22.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802192738688992262,6802192738688992262,Jessica 💄🫧,1,2026-02-11 22:37:22,0,0.06639,0.004149,11.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802259493905433605,6802259493905433605,Sofi<3,1,2025-05-04 23:12:37,0,0.365145,0.004149,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802273923602973702,6802273923602973702,Pois Blue,1,2025-02-21 15:13:18,0,0.427386,0.004149,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802294503300940805,6802294503300940805,pradelilaria,1,2023-01-21 21:37:04,0,0.962656,0.004149,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802305809219273733,6802305809219273733,feelita_,1,2025-08-05 01:01:38,0,0.298755,0.004149,5.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802334020605936646,6802334020605936646,bb,2,2023-07-22 08:12:33,1,0.738589,0.008299,5.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Mid,0.004149,High,High,R=Mid | C=High | E=Low | G=Mid | T=High
p2,2023-2026-03,2,2023-01-01,2026-03-31,1186,241,6802497794970240006,6802497794970240006,Elisa Bobbi,1,2025-07-13 21:31:29,0,0.311203,0.004149,8.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.004149,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
