cid,media_id,text,create_time,digg_count,nickname,uid,comment_language,reply_comment_total,reply_id,reply_to_reply_id,is_author_digged,author_pin,timestamp,user_key
7370022981652202273,7369977470881172768,grazie per averlo detto,1715967225,0,demimmi_,6750890869622768645,it,0,0,0,0,0,2024-05-17 17:33:45,6750890869622768645
7370024941214221089,7369977470881172768,Vai a lavorare,1715967681,1,Badabum cha cha,7095135818649699333,it,0,0,0,0,0,2024-05-17 17:41:21,7095135818649699333
7370024971358307104,7369977470881172768,“Un’opinio iuris datata”. La laurea in giurisprudenza si sente 😂😂,1715967682,1,Emma Amore,6753284661164901382,it,0,0,0,0,0,2024-05-17 17:41:22,6753284661164901382
7370026799201714977,7369977470881172768,✨Per quel poco che lo conosco✨ tipo siamo andati solo a fare un ape una sera e nel gruppo c'era anche lui,1715968105,2,black,6823695769300812806,it,0,0,0,1,0,2024-05-17 17:48:25,6823695769300812806
7370028540619113248,7369977470881172768,se vuoi firmo 👏,1715968522,0,Ida D'agostino,6713917986515239941,it,0,0,0,0,0,2024-05-17 17:55:22,6713917986515239941
7370029423250457376,7369977470881172768,Eh però devi proporre anche una soluzione anche per il secolo 0-99 come lo chiamiamo zeresimo? Tremendo,1715968712,0,edoardomorelli17,7034217329705993221,it,0,0,0,0,0,2024-05-17 17:58:32,7034217329705993221
7370029534529618720,7369977470881172768,non posso fare un sudoku ogni voltaaaa😂😂,1715968741,0,Romyxxx,6760295878675842053,it,0,0,0,0,0,2024-05-17 17:59:01,6760295878675842053
7370030269214278433,7369977470881172768,😂😂😂,1715968925,0,Laura Saffioti,6843028216413930502,emoji/other,0,0,0,0,0,2024-05-17 18:02:05,6843028216413930502
7370031322561119008,7369977470881172768,IO STO MALE 😂😂😂😂😂😂😂😂 HAI RAGIONE 😂😂😂😂,1715969152,2,Vaneblandy,6592958608467329029,it,0,0,0,1,0,2024-05-17 18:05:52,6592958608467329029
7370031653118575393,7369977470881172768,Ahhhh allora non sono l’unica ☺️,1715969230,0,AnnyD🍓,7209317491590759429,it,0,0,0,0,0,2024-05-17 18:07:10,7209317491590759429
7370031647398691617,7369977470881172768,Ci stavo pensando pochi giorni fa 😂😂,1715969242,0,Katia ⭐💧,6788930077591176197,it,0,0,0,0,0,2024-05-17 18:07:22,6788930077591176197
7370032853214741280,7369977470881172768,"POV:noi studenti di Ragioneria nella realizzazione dei mastrini dobbiamo usare le colonne ""Dare e Avere"" peccato che i dati si devono inserire al contrario perché il metodo è del 1300..",1715969525,38,Luca T,6842041603315074054,it,1,0,0,0,0,2024-05-17 18:12:05,6842041603315074054
7370033844664173344,7369977470881172768,Ti ho sempre amata.,1715969748,0,maryanne,6758073605518001158,it,0,0,0,0,0,2024-05-17 18:15:48,6758073605518001158
7370033954562687777,7369977470881172768,e da 0 a 100 come lo chiamiamo?,1715969766,296,Darpa,7212006500523328517,it,9,0,0,1,0,2024-05-17 18:16:06,7212006500523328517
7370034438795150113,7369977470881172768,@Silvia F.,1715969883,0,Martina,6754492667721188358,emoji/other,0,0,0,0,0,2024-05-17 18:18:03,6754492667721188358
7370036189438542625,7369977470881172768,😂😂😂,1715970286,0,utentinha,7020469205687976966,emoji/other,0,0,0,0,0,2024-05-17 18:24:46,7020469205687976966
7370036760510776097,7369977470881172768,😂😂😂😂 io ci fonderei un partito su questa teoria.,1715970427,1,Berry72,7156555190195110918,it,0,0,0,0,0,2024-05-17 18:27:07,7156555190195110918
7370037014513926945,7369977470881172768,@Yleee,1715970488,1,matteo,6832704866927789061,emoji/other,0,0,0,0,0,2024-05-17 18:28:08,6832704866927789061
7370037622147121953,7369977470881172768,ESATTAMENTE. 🙏🏻,1715970630,0,Valentina Bertagnin,6820482191778399238,it,0,0,0,0,0,2024-05-17 18:30:30,6820482191778399238
7370037904741450528,7369977470881172768,E come lo chiami il secolo che va dall'anno 0 al 99 d.C. ?,1715970686,1,nick,7345952279893460000,it,0,0,0,0,0,2024-05-17 18:31:26,7345952279893460000
7370039295140610849,7369977470881172768,"camilla ma perché non hai MAI parlato di quello che sta succedendo in palestina? che grande delusione… da una persona come te poi, mi sono ricreduta",1715971013,0,Sisseldina,6881234451104957441,it,0,0,0,0,0,2024-05-17 18:36:53,6881234451104957441
7370039466842653472,7369977470881172768,🇵🇸 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,1715971047,0,Sisseldina,6881234451104957441,un,0,0,0,0,0,2024-05-17 18:37:27,6881234451104957441
7370043204471833376,7369977470881172768,Infatti non ha senso! Ho sempre fatto casino 🤣🤣🤣,1715971927,0,Gnegnegnegne🤪🌚😎,7111692845773702149,it,0,0,0,0,0,2024-05-17 18:52:07,7111692845773702149
7370045416539308833,7369977470881172768,Ma se vai nell’avanti cristo è al contrari,1715972443,0,Scely,7060907489458324485,it,0,0,0,0,0,2024-05-17 19:00:43,7060907489458324485
7370046278333809441,7369977470881172768,Approvo,1715972639,0,Andrea,6724114578408342534,it,0,0,0,0,0,2024-05-17 19:03:59,6724114578408342534
7370046966036333344,7369977470881172768,😂👏 mito @camihawke,1715972800,0,Deb,6798852682558014470,it,0,0,0,0,0,2024-05-17 19:06:40,6798852682558014470
7370047393016611617,7369977470881172768,Io ci penso spesso a sta cosa!!! Non ha sento!!! Perché devo sempre fare uno sforzo mentale per capire il periodo?? 🥲 sono anche discalcula,1715972903,0,Mary_M&E,7040458729666216965,it,0,0,0,0,0,2024-05-17 19:08:23,7040458729666216965
7370048315352826657,7369977470881172768,Parla della Palestina piuttosto,1715973119,0,.,6754493224919057413,it,0,0,0,0,0,2024-05-17 19:11:59,6754493224919057413
7370048390716162849,7369977470881172768,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,1715973135,0,.,6754493224919057413,emoji/other,0,0,0,0,0,2024-05-17 19:12:15,6754493224919057413
7370049482576429857,7369977470881172768,è semplicemente logico,1715973378,2,Willem,7126114955401757701,it,0,0,0,0,0,2024-05-17 19:16:18,7126114955401757701
7370049837096256289,7369977470881172768,Ti serviva engagement ?,1715973466,0,juliet_it,127184074779078656,en,0,0,0,0,0,2024-05-17 19:17:46,127184074779078656
7370050231168434977,7369977470881172768,Hai ragione Camì 😅❤️,1715973565,0,Kykah,6781434133023212549,it,0,0,0,0,0,2024-05-17 19:19:25,6781434133023212549
7370050758148162337,7369977470881172768,sei fantastica 🤣,1715973679,0,Fenix.000,7035236875765957638,it,0,0,0,0,0,2024-05-17 19:21:19,7035236875765957638
7370051002970014496,7369977470881172768,"Non sono d'accordo, ma mi hai convinta👏🏻😂 CAMI FOR PRESIDENT💪🏻❣️",1715973741,0,carmen,7196020422281937926,it,0,0,0,0,0,2024-05-17 19:22:21,7196020422281937926
7370051621361091361,7369977470881172768,gesù classicista poco ma sicuro,1715973880,0,Lexi,60819951460024320,it,0,0,0,0,0,2024-05-17 19:24:40,60819951460024320
7370051864512971552,7369977470881172768,Mio Dio Camilla mi schiatti dalle risate,1715973934,0,imsofunsofancy,58305631127900160,it,0,0,0,0,0,2024-05-17 19:25:34,58305631127900160
7370051866015433505,7369977470881172768,"Infatti stava male chi ha deciso sta cosa, non si può.",1715973946,0,Dio Fa,6881619173610980357,it,3,0,0,0,0,2024-05-17 19:25:46,6881619173610980357
7370053379319628576,7369977470881172768,@labess(t) @☆ giulia @Greis 🕷️ @umi,1715974287,3,Linda💐💌,7038600414624236550,un,1,0,0,0,0,2024-05-17 19:31:27,7038600414624236550
7370057797909889825,7369977470881172768,D’accordissimo,1715975320,0,CreatingMonkey,6971736715258233861,it,0,0,0,0,0,2024-05-17 19:48:40,6971736715258233861
7370058030161412896,7369977470881172768,ogni tua opinione è un ordine,1715975377,0,birtu,7036502634504700934,it,0,0,0,0,0,2024-05-17 19:49:37,7036502634504700934
7370058518046638881,7369977470881172768,Io chiamerei la polizia dei sussidiari,1715975484,0,martatagliaf69,7112070567272285190,it,0,0,0,0,0,2024-05-17 19:51:24,7112070567272285190
7370059280541582113,7369977470881172768,"ora me lo devi spiegare, stamattina a scuola ho pensato la stessa identica cosa ,proprio copia e incolla,ormai spiano anche la mia mente",1715975659,0,giordy08,7246336091147109403,it,0,0,0,0,0,2024-05-17 19:54:19,7246336091147109403
7370059300347822881,7369977470881172768,Posso dire che anche avanti e dopo cristo sto countdown di numeri negativi ha rotto,1715975673,2,Silvia Butta Calice,6653794502744227846,it,0,0,0,1,0,2024-05-17 19:54:33,6653794502744227846
7370059911243383584,7369977470881172768,Finalmente con questo video ho capito il discorso dei secoli 😅😅😅🤣🤣🤣,1715975808,30,Valentina Berlingeri,6850125906015683589,it,0,0,0,1,0,2024-05-17 19:56:48,6850125906015683589
7370060549125604128,7369977470881172768,@Alice Zannetti @Alice Marchetti 😂,1715975958,0,Vittoria Promontorio,17473288,emoji/other,0,0,0,0,0,2024-05-17 19:59:18,17473288
7370060944682205985,7369977470881172768,Mi stai dicendo che vorresti essere nel XX secolo?,1715976051,0,Francesca Bettiol,6796066407735182341,it,0,0,0,0,0,2024-05-17 20:00:51,6796066407735182341
7370061155467100961,7369977470881172768,e io TI AMO!✨,1715976101,0,Cecilia Carosi,6760572049619780614,it,0,0,0,0,0,2024-05-17 20:01:41,6760572049619780614
7370062043456832288,7369977470881172768,Sempre pensato! È ora di finirla,1715976317,0,Giullalala,7183697102111015941,it,0,0,0,0,0,2024-05-17 20:05:17,7183697102111015941
7370063202439365408,7369977470881172768,"É dalle medie che penso questa cosa…cioè, palesemente, smettiamola",1715976586,0,Micaela Cavalleri,6820831838812472325,it,0,0,0,0,0,2024-05-17 20:09:46,6820831838812472325
7370064564514292512,7369977470881172768,😂😂😂😂,1715976899,0,Ribelle,6852056611331556358,emoji/other,0,0,0,0,0,2024-05-17 20:14:59,6852056611331556358
7370064897507640096,7369977470881172768,Standing ovation totale,1715976969,7,Michele Piani,6894325115359298565,en,0,0,0,0,0,2024-05-17 20:16:09,6894325115359298565
7370065688058676000,7369977470881172768,il 1° secolo indica i primi 100 anni dallo 0. Il 10° i decimi 100 anni ovvero quelli che vanno da 901 a 1000. Non se può cambia perche non si riesci a fare letteralmente x°-1 * 100,1715977156,0,MikeInClip,6961184285697573894,it,0,0,0,0,0,2024-05-17 20:19:16,6961184285697573894
7370066165227619104,7369977470881172768,veramente l anno 1800 è del duciottesimo secolo e il diciannovesimo inizia nel 1801..per dire,1715977266,2,Lorenzo Mastropao159,7071203111692370950,it,6,0,0,0,0,2024-05-17 20:21:06,7071203111692370950
7370066411753194272,7369977470881172768,"ma sei acustica? 1-100 è il PRIMO secolo, e tutti gli altri di conseguenza",1715977331,1,Cryptostoppisti,6595050988863537157,it,0,0,0,0,0,2024-05-17 20:22:11,6595050988863537157
7370069018956383008,7369977470881172768,🫶🏽👈🧠,1715977929,0,jole d’argenio,6945923758994260997,es,0,0,0,0,0,2024-05-17 20:32:09,6945923758994260997
7370074812876358433,7369977470881172768,@Lorenzo Zunino pensavo di essere l’unica a innervosirsi per sta cosa,1715979286,0,ludo,6759600716802950150,it,0,0,0,0,0,2024-05-17 20:54:46,6759600716802950150
7370076640800342816,7369977470881172768,Quindi i primi cento anni in che secolo sarebbero? Secolo zero ?,1715979714,0,Giuseppe,6651953596353544197,it,0,0,0,0,0,2024-05-17 21:01:54,6651953596353544197
7370078263182820128,7369977470881172768,ragazzi per piacere se impazzisce con i calcoli per questa cosa non tirare MAI fuori il discorso di come facciano i conti i francesi,1715980090,0,Chris Babuu Guardigl,6767762572839404550,it,0,0,0,0,0,2024-05-17 21:08:10,6767762572839404550
7370078906652082976,7369977470881172768,d'accordissimo,1715980249,0,Zovi 1979,6829773369472631814,it,0,0,0,0,0,2024-05-17 21:10:49,6829773369472631814
7370079169844462369,7369977470881172768,"amo, prova con l'a.C. ... ah no",1715980308,0,Francesca,6740568543207687173,it,0,0,0,0,0,2024-05-17 21:11:48,6740568543207687173
7370079927080076065,7369977470881172768,Era un problema essere nato nello zeresimo secolo in effetti,1715980484,0,romeogastanifrinzi,6781480470195602437,it,0,0,0,0,0,2024-05-17 21:14:44,6781480470195602437
7370080124412183329,7369977470881172768,fun fact: l'anno 0 non esiste,1715980516,0,luca appia,7080625734405948421,it,0,0,0,0,0,2024-05-17 21:15:16,7080625734405948421
7370080991823823648,7369977470881172768,🥺non ho mai avuto il coraggio di dirlo ❤️,1715980720,1,adf,7262459539211224096,it,0,0,0,0,0,2024-05-17 21:18:40,7262459539211224096
7370081934204830497,7369977470881172768,Sei bravissima! Di qualsiasi cosa parli😅 un genio!,1715980945,0,🖤 𝚜𝚘𝚗𝚒𝚊___𝚖𝚒𝚗𝚒 🖤,6788460978020434949,it,0,0,0,0,0,2024-05-17 21:22:25,6788460978020434949
7370083573632303904,7320195471664794913,Io che voglio il tuo microfono 😍,1715981329,0,🖤 𝚜𝚘𝚗𝚒𝚊___𝚖𝚒𝚗𝚒 🖤,6788460978020434949,it,0,0,0,0,0,2024-05-17 21:28:49,6788460978020434949
7370083844488135457,7309887600058289441,Anche ioooo: l’ultimo goccino non lo bevo perché “sporco”! 😅,1715981391,0,🖤 𝚜𝚘𝚗𝚒𝚊___𝚖𝚒𝚗𝚒 🖤,6788460978020434949,it,0,0,0,0,0,2024-05-17 21:29:51,6788460978020434949
7370083996220261152,7369977470881172768,@kia_rettaa @🤍,1715981416,0,Ilma_d,6933565845915190277,emoji/other,1,0,0,0,0,2024-05-17 21:30:16,6933565845915190277
7370085019685896992,7369977470881172768,ti amo,1715981668,0,elisa,7050548827299955717,it,0,0,0,0,0,2024-05-17 21:34:28,7050548827299955717
7370086616605688608,7369977470881172768,NO VABBÈ MA CI STAVO SCLERANDO DIETRO PROPRIO IERI PER QUESTA COSA GRAZIE!!!!,1715982047,1,Valentina Cappelli,6817481719647208454,it,0,0,0,1,0,2024-05-17 21:40:47,6817481719647208454
7370087251155567392,7369977470881172768,"Ma non è solo per i secoli! Anche gli anni (inteso anche per l'età): ad esempio, quando hai compiuto 1 anno, sei entrata nel tuo SECONDO anno 😅, ecc...",1715982177,8,Laura Ekam 🦋,6729932875686298629,it,1,0,0,1,0,2024-05-17 21:42:57,6729932875686298629
7370087291296432929,7369977470881172768,"direi proprio di no, non é datata come idea, é logicamente corretta",1715982205,1,Barbascia,6904809315346547717,it,0,0,0,0,0,2024-05-17 21:43:25,6904809315346547717
7370087846836159264,7369977470881172768,io non saprei ancora cosa dire se me lo chiedessero,1715982333,0,ludovica_139,7230377331331204102,it,0,0,0,0,0,2024-05-17 21:45:33,7230377331331204102
7370088648480064289,7369977470881172768,"Non dire balle: Gesù avrebbe fatto lo scientifico, d’altronde moltiplicava pani e pesci tutto a mente",1715982512,0,The Mark of Wine,7336417320439415841,it,0,0,0,0,0,2024-05-17 21:48:32,7336417320439415841
7370090411240964897,7369977470881172768,io voglio cambiare il calendario...quello che usiamo è folle.,1715982916,37,Emiliano Mazzolai,6871688596694352901,it,4,0,0,1,0,2024-05-17 21:55:16,6871688596694352901
7370090796621824800,7369977470881172768,lo pensavo anche io ahah,1715983008,0,Tommaso Palazzo,6897332363542610950,it,0,0,0,0,0,2024-05-17 21:56:48,6897332363542610950
7370091337599386400,7369977470881172768,è matematica 🙄,1715983139,0,Pina de Stefano,6823459901303358470,it,0,0,0,0,0,2024-05-17 21:58:59,6823459901303358470
7370092028422406944,7369977470881172768,Basta la logica... tranquilla,1715983303,0,Claudio,6745923738468254726,it,0,0,0,0,0,2024-05-17 22:01:43,6745923738468254726
7370092734093198112,7369977470881172768,Per quel poco che lo conosco 😂,1715983466,0,miry,6650764781299367941,it,0,0,0,0,0,2024-05-17 22:04:26,6650764781299367941
7370093062280037153,7369977470881172768,😳😳😳,1715983547,0,@acivodul,6754740431365735429,emoji/other,0,0,0,0,0,2024-05-17 22:05:47,6754740431365735429
7370093907482592033,7369977470881172768,Potrebbe essere interessante avere lo zorotesimo secolo!,1715983732,0,Kaleb,6597998454918725638,it,0,0,0,0,0,2024-05-17 22:08:52,6597998454918725638
7370096118773973792,7369977470881172768,Come mi arrabbiavo quando compivo gli anni es 10 e mia nonna diceva che entravo negli 11. Le dicevo no nonna ne ho 10 😅🥰,1715984249,0,Travel Planner ✈️,6759544224503809030,it,0,0,0,0,0,2024-05-17 22:17:29,6759544224503809030
7370097996816220960,7369977470881172768,votiamo,1715984693,0,Camilla B,6762445556411466757,it,0,0,0,0,0,2024-05-17 22:24:53,6762445556411466757
7370098140458074913,7369977470881172768,@🧿🤍 @Brenda ;),1715984728,0,giulia,6664187004182577158,km,0,0,0,0,0,2024-05-17 22:25:28,6664187004182577158
7370098707909673760,7369977470881172768,🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,1715984868,0,BobButHope,7115436994642265093,emoji/other,0,0,0,0,0,2024-05-17 22:27:48,7115436994642265093
7370100440439046944,7369977470881172768,Forse dovresti andare nuovamente a scuola,1715985273,0,Pelosi,7023280672149308422,it,0,0,0,0,0,2024-05-17 22:34:33,7023280672149308422
7370102024648852256,7369977470881172768,"Io parlerei un po piu veloce, giusto un po.",1715985650,0,Shzfc67,6909654520357651462,it,0,0,0,0,0,2024-05-17 22:40:50,6909654520357651462
7370102236686730017,7369977470881172768,e lo zeresimo secolo ?,1715985685,0,Gillespie70,6799207381458912262,it,0,0,0,0,0,2024-05-17 22:41:25,6799207381458912262
7370108008704295712,7369977470881172768,l’ho sempre pensatooo pensavo fossi l’unica,1715987062,0,jacky🧚‍♀️,6818879507999949829,it,0,0,0,0,0,2024-05-17 23:04:22,6818879507999949829
7370109853010690848,7369977470881172768,"Per cui hai inventato li ""zero secolo"" 😂",1715987490,0,Cristian Silvestri,6868738908428796934,it,0,0,0,0,0,2024-05-17 23:11:30,6868738908428796934
7370111010080211745,7369977470881172768,"le ragioni non sono né socioculturali né religiose, ma matematiche
ciao",1715987739,30,Alice Industland,7072687431443661830,it,2,0,0,0,0,2024-05-17 23:15:39,7072687431443661830
7370111044860429089,7369977470881172768,pronto polizia dei secoli?,1715987774,0,Moni&Kevin ✨,175859886633766912,it,0,0,0,0,0,2024-05-17 23:16:14,175859886633766912
7370111377500996384,7369977470881172768,😂😂😂,1715987820,0,Flavia Terrana,6532013705180217346,emoji/other,0,0,0,0,0,2024-05-17 23:17:00,6532013705180217346
7370111682196374304,7369977470881172768,Non esiste l'anno zero! Gesù è nato (in base alla tradizione) il 25 gennaio dell'anno 1 avanti cristo. 😂,1715987889,0,Πριάτου,7003502700109710341,it,0,0,0,0,0,2024-05-17 23:18:09,7003502700109710341
7370113069651346208,7369977470881172768,"AMO QUESTA IRONIA,la gente convintissima che tu sia seria",1715988215,18,Salvatore124,6637924290368356357,it,2,0,0,0,0,2024-05-17 23:23:35,6637924290368356357
7370114785935508257,7369977470881172768,♥️♥️♥️,1715988636,0,Stefania Scirè,6753675499930092550,emoji/other,0,0,0,0,0,2024-05-17 23:30:36,6753675499930092550
7370133904387425057,7369977470881172768,as simple as that eccoci qua tutti noi,1715993160,0,darioconladi,6799970192589915141,it,0,0,0,0,0,2024-05-18 00:46:00,6799970192589915141
7370136462454555424,7369977470881172768,"E già che ci siamo invertiamo arte moderna e contemporanea, ho visto abbastanza gente sbagliarle per capire che se venissero cambiate nessuno se ne accorgerebbe",1715993714,0,nic,6592597344197820421,it,0,0,0,0,0,2024-05-18 00:55:14,6592597344197820421
7370143462492357409,7369977470881172768,sei geniale,1715995392,0,A.,102903030999633920,it,0,0,0,0,0,2024-05-18 01:23:12,102903030999633920
7370161345483113248,7369977470881172768,è lo stesso principio per cui quando fai gli anni inizi il tuo successivo anno di vita es. fai 24 anni e dunque inizi il tuo 25esimo anno di vita,1715999719,0,Tony_pen,269166282284191744,it,0,0,0,0,0,2024-05-18 02:35:19,269166282284191744
7370170131281986337,7369977470881172768,"Forza allo zeresimo secolo, siamo tutti con te",1716001664,0,Salvatore Ninelli,6875672423418168325,it,0,0,0,0,0,2024-05-18 03:07:44,6875672423418168325
7370180861708927776,7369977470881172768,Tra 0-100 si ha lo zeresimo secolo,1716004127,0,Elle,7110238152674247685,it,0,0,0,0,0,2024-05-18 03:48:47,7110238152674247685
7370186762718020384,7369977470881172768,"Cami, speravo in qualche tuo messaggio per la 🍉",1716005523,0,claudiatf11,7028234223538504709,it,0,0,0,0,0,2024-05-18 04:12:03,7028234223538504709
7371056861800792865,7338125501657124128,sono io,1716207946,0,Annaré,12033884,it,0,0,0,0,0,2024-05-20 12:25:46,12033884
7371153126714164000,7338125501657124128,aggiungerei MAI FARE AUDIO AGLI AMICI CORRIERI PERCHÉ NON VERRANNO MAI ASCOLTATI,1716230348,0,Alessia✨,6839611410633212933,it,0,0,0,0,0,2024-05-20 18:39:08,6839611410633212933
7371738499697197857,7371737805623463201,Cami divertiti anche per me 😫♥️♥️viaggio dei sogni giuro,1716366657,1,Sarah 🍒💌🏠🪩🐇,6802986401223771142,it,0,0,0,1,0,2024-05-22 08:30:57,6802986401223771142
7371738655726011168,7371737805623463201,Romizitravelagency on top,1716366698,5,Isnotoknemesis,7262500361670886433,en,0,0,0,1,0,2024-05-22 08:31:38,7262500361670886433
7371740768883049248,7371737805623463201,Vi adoro 😆❤️,1716367188,3,Pao,7024760504287904774,it,0,0,0,1,0,2024-05-22 08:39:48,7024760504287904774
7371800017558029089,7371737805623463201,Anvedi stai Co Alessandro Michele???? Che acchiappo,1716380963,4,FabrizioBB,7039517175376380934,it,0,0,0,0,0,2024-05-22 12:29:23,7039517175376380934
7371811196141552417,7371737805623463201,La relazione che vorrei,1716383563,3,Ludovica Messi,7117360183512777734,it,0,0,0,0,0,2024-05-22 13:12:43,7117360183512777734
7371912398599275296,7371737805623463201,sinceramente i miei genitori,1716407128,0,giorgi ☀️,6620852185054855174,it,0,0,0,0,0,2024-05-22 19:45:28,6620852185054855174
7371942574167442208,7371737805623463201,vi amo,1716414169,0,Carmen Pirozzi,6782255328660292614,it,0,0,0,0,0,2024-05-22 21:42:49,6782255328660292614
7372506779466351392,7168890867657346310,@Lucrezia Pilato lo dobbiamo fare😂😂😂😂😂😂😂😂😂,1716545523,1,Alessia Ferrazzo,6800830307924378630,it,1,0,0,0,0,2024-05-24 10:12:03,6800830307924378630
7373197330999362337,7338125501657124128,Io😂,1716706330,0,Monia Marrazzo,6719905633020675078,it,0,0,0,0,0,2024-05-26 06:52:10,6719905633020675078
7373281254864683808,7373173222084316449,Oddio dov’è questo postoooo,1716725837,0,Eperia 🦄,319608356669710336,it,0,0,0,0,0,2024-05-26 12:17:17,319608356669710336
7374731629464077089,7374729072074706208,Invidia 🥹🤩,1717063547,0,Mino Giacomo Sorinelli,6945147182443594758,it,0,0,0,0,0,2024-05-30 10:05:47,6945147182443594758
7374732296546714401,7374729072074706208,Io che non mangio mochi perché ho paura di morirci🤣,1717063696,7,Aleorazi,6804064959242339334,it,0,0,0,0,0,2024-05-30 10:08:16,6804064959242339334
7374877010253284129,7374729072074706208,"No, eh? 😅",1717097388,0,Stefania Olivi,6796729944874583046,es,0,0,0,0,0,2024-05-30 19:29:48,6796729944874583046
7376547468432982816,7376537910763343136,Vi amo x sempre,1717486326,15,Lé 🌶️,6774007461026382853,it,0,0,0,1,0,2024-06-04 07:32:06,6774007461026382853
7376569127140573984,7376537910763343136,CON LOVE STORYYYY,1717491387,0,ANRT,6808483543640785926,it,0,0,0,0,0,2024-06-04 08:56:27,6808483543640785926
7376573418320167712,7376537910763343136,il fatto che lui abbia dei capelli più belli dei miei mi crea non pochi scatti di rabbia 😫,1717492389,3,bebbebea,6818159748044882950,it,0,0,0,0,0,2024-06-04 09:13:09,6818159748044882950
7376578492932703009,7376537910763343136,QUANTO SIETE BELLI CAMI,1717493560,7,Cecilia Canapini,6797712765365879814,it,0,0,0,1,0,2024-06-04 09:32:40,6797712765365879814
7376610180664230689,7376537910763343136,Ma la serietàaaaa,1717500921,3,Ketty | 📖🪴☕️✏️🫧,204379411968712704,it,0,0,0,1,0,2024-06-04 11:35:21,204379411968712704
7376610701726614304,7376537910763343136,😍,1717501046,0,sivola.it,7052883562764616709,emoji/other,0,0,0,0,0,2024-06-04 11:37:26,7052883562764616709
7376619405218775841,7376537910763343136,Vi adoroooo,1717503074,0,Stefania Angius,6814912202316284933,it,0,0,0,0,0,2024-06-04 12:11:14,6814912202316284933
7376620104567735073,7376537910763343136,Si ma con la stolen version...,1717503234,5,Lorenzo Dagradi,6925420088682202117,it,0,0,0,0,0,2024-06-04 12:13:54,6925420088682202117
7376640874503668512,7376537910763343136,io voglio un amore cosiiii,1717508078,1,ElghirArt,6732810189126730758,it,0,0,0,0,0,2024-06-04 13:34:38,6732810189126730758
7376687726179336992,7376537910763343136,couple goal,1717518975,0,Felicia,6787906601790735365,en,0,0,0,0,0,2024-06-04 16:36:15,6787906601790735365
7376688409643778849,7376537910763343136,ma è Alessandro Michele?,1717519135,0,Poison_Alpha,6825282146288305157,it,0,0,0,0,0,2024-06-04 16:38:55,6825282146288305157
7376689010309382945,7376537910763343136,non esiste coppia più bella al mondo,1717519267,2,adelecalzolari,6586889816745639941,it,0,0,0,0,0,2024-06-04 16:41:07,6586889816745639941
7376721606343017249,7376537910763343136,Ahhaha cami la caduta va continuata tra una scena e l’altra non deve ricominciare ahhahahahah,1717526858,1,martaterranova,6961619107909927941,it,0,0,0,0,0,2024-06-04 18:47:38,6961619107909927941
7376734718778229536,7376537910763343136,❤️,1717529912,0,fad,7003480610468103174,emoji/other,0,0,0,0,0,2024-06-04 19:38:32,7003480610468103174
7376739919777268512,7376537910763343136,È il tempio di Katso Kasko?,1717531119,0,misterwolfington,6812113385241986054,it,0,0,0,0,0,2024-06-04 19:58:39,6812113385241986054
7378979568281436961,7373173222084316449,😂😂😂,1718052581,0,Sara,6793259661560235013,emoji/other,0,0,0,0,0,2024-06-10 20:49:41,6793259661560235013
7386980894240375584,7386980153231936801,💃💃💃,1719915547,0,We Make-up,6613945960945631237,un,0,0,0,0,0,2024-07-02 10:19:07,6613945960945631237
7386990643681674017,7386980153231936801,spero vivamente che in quella lista ci fosse Death Note. Io ti consiglio spy x family comunque 🩷,1719917809,3,🫧 Jess,96040844318629888,it,0,0,0,0,0,2024-07-02 10:56:49,96040844318629888
7386991185342481185,7386980153231936801,Come ci si iscrive al sindacato? Grazie. ❤️,1719917940,0,maria.politella,6812921577829008390,it,0,0,0,0,0,2024-07-02 10:59:00,6812921577829008390
7386997046915646240,7386980153231936801,Full Metal Alchemist Brotherhood. Per me il numero uno SEMPRE 💕,1719919297,3,✨️WTFabi✨️,6755457752909480966,it,0,0,0,0,0,2024-07-02 11:21:37,6755457752909480966
7387007869994976032,7386980153231936801,Another! È un anime horror❤️,1719921874,0,Carla Formisano,6603048402228854790,it,0,0,0,0,0,2024-07-02 12:04:34,6603048402228854790
7387015327630476038,7386980153231936801,"Impressed by your content! We envision great things together. Slide into our IG DMs through my profile to explore joining our team! 🚀💕""",1719923546,0,JANAT Nucery,7373677494413853702,en,0,0,0,0,0,2024-07-02 12:32:26,7373677494413853702
7387016299529978657,7386980153231936801,Ciao Camy! Trigun l hai mai visto? Io ci sono affezionata nonostante come te non sia molto votata all anime,1719923777,0,sara star848,6894273059265872901,it,0,0,0,0,0,2024-07-02 12:36:17,6894273059265872901
7387054492052996896,7386980153231936801,"Bleach, Tokyo Revengers, L'Attacco Dei Giganti, Death Note, Naruto, ken il guerriero..... ecc ecc",1719932673,0,mariomelis655,6878970950848906242,it,2,0,0,0,0,2024-07-02 15:04:33,6878970950848906242
7387085199257436961,7386980153231936801,MADE IN ABYSS !,1719939823,0,etherwood,6916563009653703685,en,0,0,0,0,0,2024-07-02 17:03:43,6916563009653703685
