post_id,caption,timestamp,year,month,is_weekend,hour_band,hour,n_C1_pre,n_non_C1_pre,share_C1_pre,topic,media_type,mentions_alice,mentions_guglielmo,mentions_aimone,mentions_claudio,mentions_roccotnl,mentions_lollobarollo1,mentions_biancabalti,mentions_le_endrigoband,mentions_carlocracco,mentions_alecattelan,mentions_pablotrincia,mentions_dario_moccia,mentions_paolo_nori,mentions_mr_marra,mentions_creators,mentions_famous,has_mentions,is_adv,is_supplied,is_gifted,is_sanremo,caption_length,line_break_count,avg_words_per_sentence,exclamation_marks,question_marks,has_love_emoji,has_lol_emoji,has_shine_emoji,has_emoji,posting_frequency_last7d,days_since_last_post,days_since_last_adv,adv_density_last30d,same_topic_last_10posts,mentions_brand,mentions_other_people,mentions_singer,mentions_fashion,has_call_to_action,is_ironic,video_duration,n_hashtags,n_mentions,audio_type,tagged_usernames,tagged_user_id,coauthors,coauthor_ids,sponsor_usernames,location_name,location
17978369861672261,"E con questo video chiudiamo la serie “ricordi del tour”.  Come vi ho raccontato nelle storie lo spettacolo era molto lungo e senza intervallo, quindi abbiamo pensato di spezzare il tutto con questo momento gag che ci ha resi complici e uniti nel raccontare un’ evoluzione della musica italiana mai avvenuta. Grazie per aver giocato con me in queste venti date, speriamo di farlo ancora, presto, insieme.  Vi voglio bene, Carla.",2024-04-17 10:23:20,2024,4,False,morning,10,75,1084,0.0647109577221742,Theatre,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,428,0,17.75,0,0,False,False,False,0,2,4.945995370370371,50.931157407407404,0,5,False,False,False,False,0,1,501.1780090332031,0.0,0.0,original_sounds,[],[],[],[],[],,no
18131717704327089,Sono una larper semplice: acquisto parrucche che non so nè quando nè se useró.,2024-04-22 11:32:07,2024,4,False,morning,11,30,347,0.0795755968169761,Relatable Comedy,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78,0,14.0,0,0,False,False,False,0,1,5.047766203703704,55.97892361111112,0,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18046995865656096,Il mondo della danza ringrazia ma preferisce non sapere.,2024-04-24 10:39:16,2024,4,False,morning,10,43,499,0.0793357933579335,Relatable Comedy,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,56,0,9.0,0,0,False,False,False,0,1,1.963298611111111,57.94222222222222,0,1,False,False,False,False,0,1,19.933000564575195,0.0,0.0,licensed_music,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
18058046635517563,Il multiverso è un concetto di cui sappiamo spaventosamente poco.,2024-04-26 12:51:14,2024,4,True,afternoon,12,30,171,0.1492537313432835,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,65,0,10.0,0,0,False,False,False,0,2,2.0916435185185187,60.03386574074074,0,2,False,False,False,False,0,1,179.9530029296875,0.0,0.0,original_sounds,[],[],[],[],[],,no
17966395973721100,"Sono tornata ieri sera da un Larp (gioco di ruolo dal vivo) e visto che ho ricevuto molte domande in merito, ho cercato di rispondere alle vostre curiositá nelle storie.   Vi lascio con una foto ricordo di un vecchio larp in cui io e Claudio abbiamo forse dormito 4 ore totali in 3 giorni di avventura.",2024-04-30 16:36:52,2024,4,False,afternoon,16,3,14,0.1764705882352941,Games,CAROUSEL,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,302,0,28.0,0,0,False,False,False,0,2,4.156689814814815,64.19055555555556,0,0,False,False,False,False,0,1,,0.0,0.0,,['claudiodibiagio' '_eryados_'],['5160149' '8298858790'],[],[],[],,no
18004867967275654,Raga ho dovuto richiamare ma basta col meme del colonnello “non puó piovere per sempre” se no non ne usciamo più pls,2024-05-03 10:49:31,2024,5,True,morning,10,40,174,0.1869158878504672,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,116,0,22.0,0,0,False,False,False,0,2,2.7587847222222224,66.94934027777778,0,3,False,False,False,False,0,1,80.26899719238281,0.0,0.0,original_sounds,[],[],[],[],[],,no
18034908379760443,"Lame rosse, 46 di piede e porcolotti che a differenza di quello che suggerirebbe l’istinto si mangiano, non si tirano.",2024-05-05 11:38:49,2024,5,True,morning,11,4,28,0.125,Food,CAROUSEL,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,118,0,20.0,0,0,False,False,False,0,2,2.034236111111111,68.98357638888889,0,0,False,False,False,False,0,1,,0.0,0.0,,['aimoneromizi'],['5786712837'],[],[],[],,no
18044090386740277,Come disascalia volevo farvi un indovinello ma vi giuro tutti quelli che conosco fanno schifo. Mi scrivete degli indovinelli belli che posso rigiocarmi quando alle cene finisco gli argomenti? Grazie.   Spero che questa bellissima foto di @francescoormando possa stuzzicare l’algoritmo permettendoci di assemblare una nuova settimana enigmistica.,2024-05-08 11:05:28,2024,5,False,morning,11,32,127,0.2012578616352201,Community,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,345,0,11.75,0,1,False,False,False,0,2,2.976840277777778,71.96041666666666,0,0,False,True,False,False,1,1,,0.0,1.0,,['francescoormando'],['1709827540'],[],[],[],,no
17919962552812512,Semplicemente flexando il castello dove hanno girato Ladyhawke,2024-05-12 10:53:54,2024,5,True,morning,10,7,20,0.2592592592592592,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62,0,8.0,0,0,False,False,False,0,2,3.9919675925925926,75.95238425925926,0,0,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],CASTELLO di SONCINO (Rocca Sforzesca),real
17975052512573383,"Forse che si, forse che no",2024-05-14 11:56:33,2024,5,False,morning,11,10,12,0.4545454545454545,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26,0,6.0,0,0,False,False,False,0,2,2.0435069444444443,77.9958912037037,0,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
17881762311060699,Io dico che i tempi sono maturi: andiamoci a ripigliare tutti i sussidiari del mondo.,2024-05-16 10:49:08,2024,5,False,morning,10,55,330,0.1428571428571428,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,85,0,15.0,0,0,False,False,False,0,2,1.9531828703703704,79.94907407407408,0,4,False,False,False,False,0,1,57.233001708984375,0.0,0.0,original_sounds,[],[],[],[],[],,no
18034826689994075,"Io mi chiamo camilla boniardi, sono fan di indagini da tanti anni e lasciatemi flexare questo momento. Grazie @stenaz per l’invito, è stato molto bello.",2024-05-19 09:04:16,2024,5,True,morning,9,6,14,0.3,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,152,0,12.5,0,0,False,False,False,0,3,2.927175925925926,82.87625,0,2,False,False,False,False,0,0,,0.0,1.0,,[],[],[],[],[],Teatro Colosseo,real
18042585079675783,La pasticceria è qualcosa di cui sappiamo ancora spaventosamente poco. @Magnum #TrueToPleasure #LoSteccodOro #ad,2024-05-19 13:51:38,2024,5,True,afternoon,13,25,34,0.423728813559322,Food,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,112,0,7.0,0,0,False,False,False,0,3,0.1995601851851851,83.07581018518519,0,1,False,False,False,False,0,1,89.58100128173828,3.0,1.0,original_sounds,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
18021013130332973,"Tokyo non ho parole per dire quanto sei bella che poi è esattamente come lo direi qui, solo con i gesti, perchè l’inglese è un apostrofo rosa fra le parole mica tanto",2024-05-22 11:21:36,2024,5,False,morning,11,10,40,0.2,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,166,0,32.0,0,0,False,False,False,0,3,2.8958101851851854,2.8958101851851854,1,3,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],"Tokyo, Japan",real
17934687725756105,Akasaka non è avadakedavra in Giapponese ma la stazione metro a tema Harry Potter qui a Tokyo.   #harrypotter #akasaka,2024-05-23 08:39:51,2024,5,False,morning,8,11,34,0.2444444444444444,Culture,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,118,0,9.5,0,0,False,False,False,0,4,0.8876736111111111,3.783483796296296,1,0,False,False,False,False,0,1,43.56600189208984,2.0,0.0,original_sounds,[],[],[],[],[],"Akasaka, Tokyo",real
18012009854170502,"Tokyo giorno 4.  Km percorsi: circonferenza della terra x3, ho mangiato il ramen più buono della mia vita, ho comprato dei cioccolatini al supermercato che ho scoperto solo dopo fossero un medicinale contro l’ansia, ho provato i soba cold (meh), ordinato natto al ristorante ma era finito, ho comprato una bevanda scoprendo solo dopo fosse gelatina, ho visto il gatto 3d, sono entrata in un posto in cui per chiedere dove fosse il bagno avrei dovuto usare un linguaggio in codice che era MEOW MEOW, ho trattenuto la pipì. Chissà cosa ci attende nei prossimi giorni.",2024-05-24 08:47:25,2024,5,True,morning,8,5,17,0.2272727272727272,Food,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,565,0,32.0,0,0,False,False,False,0,4,1.0052546296296296,4.788738425925926,1,2,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],"Tokyo, Japan",real
18291015748167228,"Del Giappone mi piace tantissimo: - le tavolette del 🚽riscaldate - che gli scontrini dei negozi cadano direttamente nei cestini e nessuno li prende e butta per terra - la suica per pagare i mezzi  - le file ordinate in metropolitana - che negli hotel ti danno sempre il pigiama - l’itineriario che ci ha flexato @sivola.it  - incredibilmente? L’avocado.  Di questa foto, invece, non mi piace: - l’🍏watch, utile quanto osceno.  Lo amo ma oggettivamente è proprio esteticamente orrendo.  #supplied",2024-05-26 08:04:31,2024,5,True,morning,8,5,19,0.2083333333333333,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,495,0,12.5,0,1,False,False,False,2,5,1.970208333333333,6.758946759259259,1,0,True,False,False,False,0,1,,1.0,1.0,,['sivola.it'],['11290477083'],[],[],[],Arashiyama Bamboo Forest,real
18050971090712774,"Quando ci siamo svegliati alle 5 carichi per il Fushimi inari e fuori ha attaccato a diluviare avevamo due opzioni: rinunciare o salire quelle scale come dei veri tori. Ed eccoci qua, 2024 odissea nel Giappone: è stato molto bello e forse anche più immersivo.",2024-05-27 10:04:20,2024,5,False,morning,10,8,20,0.2857142857142857,Relatable Comedy,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,259,0,22.5,0,0,False,False,False,0,4,1.0832060185185186,7.842152777777778,1,1,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Fushimi Inari-taisha,real
17906154335972626,Postcard from Nara e Osaka. Che bello questo viaggio! 🫰🏻,2024-05-30 08:09:12,2024,5,False,morning,8,3,20,0.1304347826086956,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,55,0,4.5,1,0,False,False,False,1,4,2.920046296296296,10.762199074074074,1,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
18309283651194945,"Bye bye Japan, è stato incredibile e i pigiami che ho trovato negli alberghi sono stati dieci volte meglio dei vestiti che avevo in valigia. Period",2024-06-01 11:10:17,2024,6,True,morning,11,20,39,0.3389830508474576,Beauty & Fashion,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,147,0,13.0,0,0,False,False,False,0,3,2.125752314814815,12.887951388888888,1,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18186702421294157,Ramen appreciation post. Guess my fav,2024-06-02 15:11:18,2024,6,True,afternoon,15,11,58,0.1594202898550724,Community,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37,0,3.0,0,0,False,False,False,0,3,1.167372685185185,14.055324074074074,1,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
17962768433767067,"Haul di cose, perlopiú casuali, prese in Giappone.  Se mi cade la faccia me lo merito",2024-06-05 11:18:00,2024,6,False,morning,11,29,129,0.1835443037974683,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,85,0,8.0,0,0,False,False,False,0,3,2.837986111111112,16.893310185185186,1,1,False,False,False,False,0,1,425.1329956054688,0.0,0.0,original_sounds,[],[],[],[],[],,no
18023639423230936,Di quando durante il soundcheck del tour siamo stati ammessi al serale.,2024-06-08 10:09:49,2024,6,True,morning,10,18,40,0.3103448275862069,Theatre,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71,0,12.0,0,0,False,False,False,0,3,2.952650462962963,19.845960648148147,1,0,False,False,False,False,0,1,119.36599731445312,0.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],[],[],[],,no
18023896700328307,"Abbiamo aspettato un po’ a dirvelo, ma è arrivato il momento: torniamo a teatro, con un nuovo spettacolo, insieme.  Domani, qui, ore 14:00. Siateci🫰🏻",2024-06-13 11:02:58,2024,6,False,morning,11,69,185,0.2716535433070866,Theatre,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,148,0,8.333333333333334,0,0,False,False,False,1,1,5.036909722222222,24.88287037037037,1,1,False,False,False,False,0,0,56.608001708984375,0.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
18026659304165001,"Con il cuore che scoppia di gioia ecco a voi le date di Avanguardia Pura, il nuovo spettacolo teatrale con cui @guglielmoscilla e io porteremo in giro per l’Italia l’esplorazione meta-concettuale delle dinamiche artistico-performative contemporanee, o forse no? Chissà.  I biglietti di tutte le date qui sopra saranno in vendita (al link che vi daremo) da lunedi alle 14❤️ non vediamo l’ora preparatevi, molte cose vi aspettano a teatro.",2024-06-14 12:01:28,2024,6,True,afternoon,12,56,243,0.1872909698996655,Theatre,IMAGE,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,436,0,23.666666666666668,0,1,True,False,False,1,2,1.040625,25.92349537037037,1,2,True,False,False,False,1,1,,0.0,1.0,,['vivoconcerti' 'wordsforyou_pr'],['212137953' '9257259570'],[],[],[],,no
18340307761188493,"Ci siamo! Al link che trovate nelle mie storie e in bio sono ufficialmente aperte le vendite biglietti di Avanguardia Pura. Io e Gu siamo carichi a pallettoni, non vediamo l’ora di girare i teatri d’Italia per vedervi tutti e tutte♥️ si torna in toouurrrr",2024-06-17 11:59:13,2024,6,False,morning,11,27,120,0.1836734693877551,Theatre,CAROUSEL,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,254,0,15.0,1,0,True,False,False,1,2,2.9984375,28.92193287037037,1,3,True,False,False,False,0,0,,0.0,0.0,,['guglielmoscilla' 'vivoconcerti' 'wordsforyou_pr'],['10279523' '212137953' '9257259570'],[],[],[],,no
18061324942602915,"Felt cute, might -pentirmi e accorgermi che una cosa che fino al minuto prima mi sembrava incredibile ora mi fa schifo e cadere in quel loop infinito di frustrazione che è la mia vita dove passo dall’amore, alla noia, all’odio nel giro di dieci minuti, necessitando dunque di continui stimoli emotivi con cui trocare il mio corpo ormai stanco- later",2024-06-18 11:16:32,2024,6,False,morning,11,16,26,0.3809523809523809,Private Life,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,349,0,60.0,0,0,False,False,False,0,3,0.9703587962962964,29.892291666666665,1,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18043844641721442,"È il mio compleanno: queste sono le personalità che festeggiano oggi, domani ci sarà il prossimo gruppo.",2024-06-21 11:00:55,2024,6,True,morning,11,112,377,0.2290388548057259,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,104,0,17.0,0,0,False,False,False,0,3,2.9891550925925925,32.88144675925926,0,1,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
18014483465522247,Black and white through years.,2024-06-25 11:51:27,2024,6,False,morning,11,6,15,0.2857142857142857,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30,0,5.0,0,0,False,False,False,0,1,4.0350925925925925,36.91653935185185,0,2,False,True,False,True,0,0,,0.0,0.0,,['marconofri' 'alessioalbi' 'martinamariottiph'],['1380180' '10718977' '23910055'],[],[],[],,no
17864733267154955,Mi sembra che dopo questa analisi professionale delle acque profumate di benessere di @rogergallet in profumologia applicata 3 avrei meritato 30 o sbaglio? Non so perchè non me lo hanno dato!  #rogergallet #happinessfactory #adv,2024-06-26 11:56:51,2024,6,False,morning,11,14,85,0.1414141414141414,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,228,0,11.333333333333334,1,1,False,False,False,0,2,1.00375,37.92028935185185,0,1,False,False,False,False,0,1,122.3000030517578,3.0,1.0,original_sounds,[],[],[],[],[],,no
17998313972638143,"Tra i i proverbi bulgari che ho trovato, il piú felice recita: Тайните изходи са по-привлекателни от парадните входове. Le uscite segrete sono più attraenti delle entrate spettacolari.",2024-06-28 11:20:50,2024,6,True,morning,11,9,33,0.2142857142857142,Reflections,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,184,0,14.5,0,0,False,False,False,0,2,1.9749884259259256,1.9749884259259256,1,0,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],"Sofia, Bulgaria",real
18032121248296336,"Fun fact: qui in Bulgaria pare che per dire no tu debba alzare e abbassare la testa, mentre per dire si vada scossa da destra a sinistra. Un miracolo, dunque, che io sia ancora viva e a piede libero.",2024-06-29 11:04:30,2024,6,True,morning,11,3,15,0.1666666666666666,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,199,0,19.5,0,0,False,False,False,0,3,0.9886574074074074,2.963645833333333,1,3,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
17945273435817645,"Ciao Ciao Bulgaria, a presto!",2024-06-30 11:28:00,2024,6,True,morning,11,4,11,0.2666666666666666,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,0,5.0,1,0,False,False,False,0,4,1.0163194444444446,3.9799652777777776,1,4,False,False,False,False,0,0,,0.0,0.0,,[],[],[],[],[],,no
18069751171531854,"Si accettano consigli anime qui sotto!  Sono iniziati i saldi di luglio, vi scrivo i prodotti @we.makeup che ho usato nel video: - Mascara Very nero - mia palette occhi la trovate nella sezione dei miei prodotti - matita labbra EVEN nella colorazione Banana bread - lip balm Daily nella colorazione cheesecake  - blush .. lavori in corso",2024-07-01 12:08:15,2024,7,False,afternoon,12,43,189,0.1853448275862069,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,337,0,13.25,1,0,False,False,False,0,5,1.027951388888889,5.007916666666667,1,1,False,False,False,False,1,1,176.76600646972656,0.0,1.0,original_sounds,[],[],[],[],[],,no
18062503168595402,"Se io vi dicessi: la dama del lago non sta nè con gli gnomi nè con i cavalieri, voi capireste a cosa mi sto riferendo?",2024-07-06 15:04:07,2024,7,True,afternoon,15,6,52,0.1034482758620689,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,118,0,25.0,0,1,False,False,False,0,2,5.1221296296296295,5.1221296296296295,2,5,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
17873445918111594,"Cosí de botto, senza senso. #harrypotter",2024-07-11 13:15:33,2024,7,False,afternoon,13,38,179,0.1751152073732718,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40,0,3.0,0,0,False,False,False,0,1,4.924606481481481,10.04673611111111,2,0,False,False,False,False,0,1,24.232999801635746,1.0,0.0,original_sounds,[],[],[],[],[],,no
18035140184075315,Who’s that girl? Lalallalallala etc,2024-07-16 10:09:13,2024,7,False,morning,10,46,144,0.2421052631578947,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35,0,2.5,0,1,False,False,False,0,1,4.870601851851852,14.917337962962964,2,6,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18031992457907457,Domani parto e questi sono i libri che vorrei leggere quest’estate. Voi? Cosa avete sul comodino?,2024-07-19 11:52:29,2024,7,True,morning,11,21,126,0.1428571428571428,Culture,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,97,0,5.333333333333333,0,2,False,False,False,0,1,3.071712962962963,17.989050925925927,2,0,False,False,False,False,1,0,,0.0,0.0,,[],[],[],[],[],,no
18051542239751677,Ecco a voi il sequel di perfetti sconosciuti.  #favourite #friendship,2024-07-22 10:55:42,2024,7,False,morning,10,34,75,0.3119266055045872,Relatable Comedy,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,69,0,5.0,0,0,False,False,False,0,2,2.960567129629629,20.94961805555556,2,1,False,False,False,False,1,1,177.63299560546875,2.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
18046417198863293,"C’è il sole, venticello, gu sta cucinando una pasta buonissima e dopo giochiamo: sono felice.  La direzione artistica è di @claudiodibiagio",2024-07-23 11:57:09,2024,7,False,morning,11,111,533,0.1723602484472049,Private Life,CAROUSEL,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,139,0,10.5,0,0,False,False,False,0,2,1.042673611111111,21.992291666666667,2,4,False,False,False,False,0,1,,0.0,1.0,,[],[],[],[],[],,no
18012853979580282,"Foto di famiglia, riserva dello Zingaro 2024.  Cosa dice il nostro 👼🏻Eugenio nel video?  Avreste vinto al tavolo della roulette? Chi risponde a entrambe le domande vince una carta intestata della famiglia Barbera.",2024-07-26 10:12:45,2024,7,True,morning,10,14,45,0.2372881355932203,Private Life,CAROUSEL,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,212,0,8.25,0,2,False,False,False,1,3,2.9275,24.919791666666665,2,5,False,False,False,False,1,1,,0.0,0.0,,['claudiodibiagio' 'guglielmoscilla'],['5160149' '10279523'],[],[],[],Riserva Dello Zingaro,real
18031601518944846,"Questa foto e il suo backstage nascondono almeno 3 grandi insegnamenti, il candidato esponga quali",2024-07-27 11:24:53,2024,7,True,morning,11,20,53,0.273972602739726,Community,CAROUSEL,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,98,0,15.0,0,0,False,False,False,0,3,1.0500925925925926,25.96988425925926,1,0,False,False,False,False,1,1,,0.0,0.0,,['guglielmoscilla'],['10279523'],[],[],[],La realtà di un sogno,real
17865483759124019,"Amici e amiche, mi serve il vostro aiuto per iniziare a creare uno spazio che spero potremo vivere insieme appena finito, non vedo l’ora di invitarvi a giocare. Come lo chiamiamo?  @wallapop.it #wallapopitaly #wallapop #wallapoplovers #ad",2024-07-29 10:14:05,2024,7,False,morning,10,69,239,0.224025974025974,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,238,0,9.25,0,1,False,False,False,0,4,1.9508333333333328,27.92071759259259,1,5,True,False,False,False,1,1,110.4000015258789,4.0,1.0,original_sounds,['wallapop.it'],['47010202441'],['wallapop.it'],['47010202441'],[],,no
18454659019005622,Il crime mi sta condizionando la vita. La mia cronologia mi incastrerebbe con ma stessa velocità con cui salpava la mave di Raul dopo un pinnettu.,2024-07-30 13:46:50,2024,7,False,afternoon,13,57,264,0.1775700934579439,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,146,0,13.0,0,0,False,False,False,0,3,1.1477430555555554,1.1477430555555554,2,5,False,False,False,False,0,1,112.63300323486328,0.0,0.0,original_sounds,[],[],[],[],[],,no
18010866632545920,"Le mie #olimpiadi della pesca, uno sport completo.",2024-08-01 10:14:01,2024,8,False,morning,10,36,104,0.2571428571428571,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,50,0,8.0,0,0,False,False,False,0,4,1.852210648148148,2.999953703703704,1,0,False,False,False,False,0,1,175.93299865722656,1.0,0.0,original_sounds,[],[],[],[],[],,no
17964638207786355,Il mio treno è in ritardo di 60 minuti mi verrebbero da dire tante cose ma dirò solo letsgoski (🤙🏼↕️↕️),2024-08-03 12:50:48,2024,8,True,afternoon,12,10,10,0.5,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100,0,19.0,0,0,False,False,False,1,3,2.1088773148148148,5.108831018518519,1,5,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
17893358241050773,Ho un grande occhio per gli acquisti. Brava 👍🏼,2024-08-05 11:57:24,2024,8,False,morning,11,68,202,0.2518518518518518,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45,0,4.0,0,0,False,False,False,1,3,1.9629166666666664,7.071747685185185,1,1,False,False,False,False,0,1,143.0,0.0,0.0,original_sounds,[],[],[],[],[],,no
18037726181043650,Estate ti amo pt. 2450 + sono arrivata a QUEL punto di The last of us II e voglio piangere sono UNA IENA adesso mi sentono faccio un casino stann’accis,2024-08-09 11:39:16,2024,8,True,morning,11,8,29,0.2162162162162162,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,151,0,14.5,0,0,False,False,False,0,2,3.987407407407408,11.059155092592592,1,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18122768275374904,E anche quest’anno i pomodorini si confermano unica ossessione rimasta patologicamente invariata della mia vita. I pomodorini sono la criptonite dei gemelli,2024-08-14 11:23:59,2024,8,False,morning,11,23,76,0.2323232323232323,Private Life,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,156,0,11.0,0,0,False,False,False,0,1,4.989386574074074,16.048541666666665,1,5,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
18017286983228588,"Cosa c’entra Shakespeare con i videogiochi lo scoprirete in questo libro che mi ha fatto piangere, riflettere e venir voglia di immergermi in un MMORPG con focus chat.",2024-08-17 11:53:01,2024,8,True,morning,11,19,63,0.2317073170731707,Culture,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,167,0,28.0,0,0,False,False,False,0,1,3.020162037037037,19.068703703703704,1,0,False,False,False,False,0,0,153.93299865722656,0.0,0.0,original_sounds,[],[],[],[],[],,no
